Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity
202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,138.00,85.00,60.00,-6.00,6.00,9.00,235.00,1.00,6.00,58.00
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,115.00,61.00,67.00,-11.00,11.00,67.00,181.00,41.00,3.00,51.00
204,Supermassive Black Hole,Muse,modern rock,2006,120.00,92.00,67.00,-4.00,9.00,78.00,212.00,5.00,4.00,73.00
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,166.00,57.00,32.00,-5.00,11.00,38.00,212.00,38.00,3.00,59.00
206,De Bom,Doe Maar,dutch cabaret,2008,133.00,81.00,86.00,-8.00,12.00,85.00,161.00,31.00,4.00,49.00
207,Bombay,Golden Earring,album rock,2008,125.00,92.00,52.00,-7.00,2.00,73.00,234.00,2.00,5.00,34.00
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,170.00,66.00,46.00,-9.00,33.00,53.00,274.00,3.00,6.00,72.00
209,Oerend Hard,Normaal,dutch rock,2008,127.00,66.00,66.00,-10.00,8.00,84.00,225.00,12.00,10.00,52.00
210,Society,Eddie Vedder,permanent wave,2007,162.00,33.00,56.00,-11.00,11.00,30.00,236.00,90.00,3.00,67.00
211,White Flag,Dido,dance pop,2003,170.00,54.00,51.00,-7.00,9.00,28.00,241.00,31.00,4.00,54.00
212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,117.00,75.00,61.00,-9.00,39.00,97.00,394.00,1.00,3.00,49.00
213,Wake Me up When September Ends,Green Day,modern rock,2004,105.00,81.00,55.00,-5.00,10.00,15.00,286.00,2.00,3.00,77.00
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,91.00,94.00,62.00,-3.00,17.00,88.00,269.00,2.00,5.00,80.00
215,Driving Home for Christmas,Chris Rea,art rock,2007,180.00,66.00,50.00,-9.00,21.00,89.00,240.00,33.00,4.00,80.00
216,Mutter,Rammstein,alternative metal,2001,116.00,62.00,49.00,-7.00,13.00,8.00,269.00,2.00,3.00,51.00
217,Pa,Doe Maar,dutch cabaret,2008,129.00,59.00,93.00,-12.00,11.00,96.00,219.00,43.00,5.00,41.00
218,Blauw,The Scene,belgian rock,2007,135.00,75.00,51.00,-7.00,14.00,28.00,236.00,0.00,3.00,47.00
219,Spicks And Specks,Bee Gees,adult standards,2001,123.00,63.00,65.00,-7.00,28.00,71.00,172.00,78.00,3.00,47.00
220,Stan,Eminem,detroit hip hop,2000,80.00,77.00,78.00,-4.00,52.00,51.00,404.00,4.00,24.00,75.00
221,Beautiful,Christina Aguilera,dance pop,2002,76.00,57.00,46.00,-4.00,11.00,10.00,239.00,58.00,3.00,71.00
222,Gravity,John Mayer,neo mellow,2006,124.00,33.00,76.00,-10.00,24.00,24.00,246.00,73.00,3.00,75.00
223,Leave the Light On,Beth Hart,blues rock,2009,142.00,48.00,57.00,-6.00,10.00,16.00,244.00,26.00,3.00,32.00
224,Ruthless Queen,Kayak,dutch prog,2009,124.00,46.00,53.00,-10.00,20.00,22.00,291.00,8.00,3.00,32.00
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,144.00,34.00,64.00,-11.00,11.00,55.00,251.00,91.00,3.00,69.00
226,Here Without You,3 Doors Down,alternative metal,2002,144.00,55.00,54.00,-7.00,13.00,23.00,239.00,5.00,2.00,75.00
227,One,Mary J. Blige,dance pop,2005,186.00,87.00,34.00,-3.00,13.00,27.00,260.00,8.00,8.00,61.00
228,Mijn Houten Hart,De Poema's,dutch pop,2003,70.00,59.00,43.00,-6.00,9.00,25.00,259.00,46.00,3.00,45.00
229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,174.00,6.00,35.00,-17.00,10.00,30.00,190.00,98.00,4.00,70.00
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,114.00,60.00,88.00,-11.00,14.00,96.00,201.00,28.00,4.00,53.00
231,Feeling Good,Michael Bublé,adult standards,2005,115.00,55.00,54.00,-7.00,12.00,48.00,237.00,53.00,4.00,64.00
232,The Wall Street Shuffle,10cc,album rock,2004,98.00,50.00,52.00,-11.00,11.00,66.00,242.00,16.00,3.00,46.00
233,Song 2,Blur,alternative rock,2000,130.00,71.00,66.00,-7.00,7.00,86.00,122.00,0.00,9.00,64.00
234,I Would Stay,Krezip,dutch indie,2000,95.00,26.00,47.00,-11.00,12.00,27.00,232.00,82.00,4.00,55.00
235,Piano Man,Billy Joel,album rock,2001,179.00,47.00,33.00,-9.00,32.00,43.00,336.00,60.00,3.00,70.00
236,Fireflies,Owl City,pop,2009,180.00,66.00,51.00,-7.00,12.00,46.00,228.00,3.00,4.00,79.00
237,Lost,Anouk,dutch indie,2004,90.00,25.00,52.00,-10.00,14.00,14.00,222.00,22.00,3.00,51.00
238,Woman,Wolfmother,alternative rock,2006,113.00,95.00,22.00,-4.00,16.00,17.00,176.00,0.00,18.00,62.00
239,Where Is The Love?,The Black Eyed Peas,dance pop,2003,94.00,70.00,83.00,-3.00,13.00,80.00,273.00,11.00,20.00,66.00
240,Yellow,Coldplay,permanent wave,2000,173.00,66.00,43.00,-7.00,23.00,28.00,267.00,0.00,3.00,82.00
241,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,95.00,88.00,62.00,-5.00,7.00,86.00,184.00,27.00,3.00,41.00
242,Wicked Game,Chris Isaak,mellow gold,2006,113.00,55.00,67.00,-8.00,9.00,29.00,287.00,74.00,3.00,70.00
243,Breakeven,The Script,celtic rock,2008,94.00,70.00,63.00,-5.00,8.00,53.00,261.00,17.00,2.00,74.00
244,Not An Addict,K's Choice,alternative pop,2009,169.00,65.00,26.00,-7.00,12.00,34.00,288.00,0.00,4.00,43.00
245,So Incredible,Ilse DeLange,dutch americana,2008,104.00,86.00,54.00,-6.00,72.00,75.00,177.00,11.00,3.00,54.00
246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,111.00,87.00,60.00,-5.00,11.00,44.00,215.00,3.00,3.00,30.00
247,Will You Be There - Single Version,Michael Jackson,pop,2005,83.00,63.00,41.00,-7.00,8.00,44.00,220.00,51.00,7.00,53.00
248,Vlinder,Rowwen Hèze,carnaval limburg,2003,175.00,79.00,35.00,-5.00,38.00,80.00,231.00,16.00,4.00,33.00
249,Cambodia,Kim Wilde,dance pop,2006,111.00,57.00,70.00,-8.00,11.00,71.00,236.00,1.00,3.00,51.00
250,Back To Black,Amy Winehouse,british soul,2006,123.00,73.00,49.00,-3.00,10.00,34.00,240.00,12.00,4.00,77.00
251,Dochters,Marco Borsato,dutch cabaret,2008,128.00,52.00,64.00,-10.00,11.00,36.00,270.00,57.00,3.00,57.00
252,Hocus Pocus,Focus,album rock,2001,184.00,82.00,26.00,-6.00,28.00,40.00,403.00,2.00,15.00,53.00
253,Mensch,Herbert Grönemeyer,german pop,2008,174.00,78.00,68.00,-6.00,8.00,87.00,270.00,3.00,8.00,47.00
254,Amsterdam,Coldplay,permanent wave,2002,73.00,18.00,26.00,-10.00,12.00,11.00,319.00,84.00,3.00,57.00
255,Time Is Running Out,Muse,modern rock,2004,118.00,84.00,59.00,-6.00,9.00,43.00,237.00,0.00,6.00,69.00
256,Rain Down on Me,Kane,dutch pop,2003,133.00,88.00,46.00,-3.00,11.00,33.00,247.00,0.00,6.00,47.00
257,Denis,Blondie,candy pop,2006,139.00,77.00,53.00,-7.00,6.00,86.00,139.00,0.00,5.00,42.00
258,Hometown Glory,Adele,british soul,2008,123.00,34.00,45.00,-9.00,10.00,21.00,269.00,96.00,4.00,59.00
259,Live And Let Die - Live,Paul McCartney,album rock,2003,150.00,93.00,24.00,-3.00,97.00,23.00,185.00,36.00,8.00,60.00
260,I Still Cry,Ilse DeLange,dutch americana,2000,98.00,35.00,54.00,-9.00,13.00,16.00,274.00,32.00,3.00,30.00
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,110.00,87.00,51.00,-5.00,33.00,43.00,233.00,1.00,5.00,43.00
262,In My Place,Coldplay,permanent wave,2002,145.00,59.00,43.00,-5.00,30.00,19.00,227.00,6.00,3.00,70.00
263,Numb,Linkin Park,alternative metal,2003,110.00,86.00,50.00,-4.00,64.00,24.00,186.00,0.00,4.00,81.00
264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,134.00,36.00,67.00,-9.00,8.00,29.00,242.00,57.00,3.00,76.00
265,Empire State Of Mind,JAY-Z,east coast hip hop,2009,174.00,96.00,49.00,-2.00,46.00,81.00,277.00,3.00,39.00,77.00
266,Drops of Jupiter,Train,dance pop,2001,79.00,64.00,47.00,-6.00,15.00,50.00,260.00,15.00,3.00,77.00
267,Omarm,BLØF,dutch pop,2003,184.00,44.00,27.00,-9.00,10.00,8.00,252.00,41.00,3.00,46.00
268,(What A) Wonderful World,Sam Cooke,adult standards,2000,129.00,51.00,69.00,-10.00,46.00,89.00,125.00,63.00,3.00,71.00
269,Teardrops,Womack & Womack,disco,2001,133.00,72.00,87.00,-10.00,18.00,97.00,229.00,9.00,5.00,61.00
270,The Rising,Bruce Springsteen,classic rock,2002,110.00,76.00,50.00,-6.00,9.00,33.00,287.00,7.00,3.00,53.00
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,105.00,90.00,43.00,-4.00,12.00,60.00,335.00,12.00,5.00,80.00
272,I Don't Wanna Hurt,Anouk,dutch indie,2007,79.00,48.00,48.00,-7.00,10.00,22.00,213.00,60.00,3.00,46.00
273,Ordinary People,John Legend,neo mellow,2005,67.00,13.00,47.00,-14.00,9.00,36.00,281.00,93.00,8.00,69.00
274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007,118.00,73.00,45.00,-7.00,29.00,38.00,228.00,0.00,4.00,50.00
275,Gold,Spandau Ballet,dance rock,2000,143.00,74.00,71.00,-8.00,10.00,64.00,231.00,26.00,4.00,66.00
276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,109.00,58.00,74.00,-12.00,5.00,78.00,260.00,12.00,5.00,64.00
277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,100.00,78.00,60.00,-6.00,11.00,42.00,256.00,1.00,3.00,62.00
278,City Of Blinding Lights,U2,irish rock,2004,139.00,77.00,44.00,-4.00,11.00,20.00,346.00,0.00,3.00,60.00
279,Munich,Editors,alternative dance,2005,149.00,88.00,18.00,-4.00,32.00,39.00,226.00,0.00,5.00,61.00
280,Hey Ya!,OutKast,atl hip hop,2003,80.00,97.00,73.00,-2.00,18.00,97.00,235.00,10.00,7.00,79.00
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,112.00,78.00,58.00,-5.00,8.00,60.00,281.00,28.00,4.00,40.00
282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,81.00,41.00,66.00,-9.00,16.00,37.00,386.00,60.00,3.00,43.00
283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,130.00,49.00,95.00,-8.00,23.00,59.00,376.00,1.00,23.00,55.00
284,Feel,Robbie Williams,dance pop,2002,98.00,73.00,60.00,-7.00,14.00,29.00,264.00,1.00,3.00,72.00
285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,205.00,47.00,38.00,-12.00,9.00,31.00,190.00,34.00,5.00,34.00
286,La Isla Bonita,Madonna,dance pop,2009,100.00,83.00,71.00,-5.00,6.00,97.00,243.00,39.00,4.00,66.00
287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,134.00,88.00,63.00,-5.00,17.00,49.00,242.00,4.00,4.00,40.00
288,Chop Suey!,System Of A Down,alternative metal,2001,127.00,93.00,42.00,-4.00,13.00,29.00,210.00,0.00,12.00,80.00
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,68.00,47.00,35.00,-9.00,66.00,20.00,150.00,94.00,4.00,47.00
290,Black or White - Single Version,Michael Jackson,pop,2005,115.00,89.00,74.00,-4.00,9.00,96.00,203.00,8.00,5.00,64.00
291,Shut Your Eyes,Snow Patrol,irish rock,2006,125.00,74.00,69.00,-6.00,8.00,84.00,197.00,15.00,3.00,42.00
292,Ironic,Alanis Morissette,alternative rock,2005,171.00,64.00,46.00,-6.00,19.00,29.00,229.00,25.00,6.00,62.00
293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,103.00,95.00,54.00,-4.00,38.00,78.00,174.00,0.00,4.00,58.00
294,Hurt,Johnny Cash,arkansas country,2002,90.00,39.00,53.00,-8.00,9.00,16.00,217.00,65.00,3.00,75.00
295,Vogue,Madonna,dance pop,2009,116.00,88.00,74.00,-6.00,42.00,33.00,317.00,0.00,4.00,66.00
296,If I Were a Boy,Beyoncé,dance pop,2008,90.00,52.00,63.00,-6.00,35.00,43.00,249.00,11.00,3.00,68.00
297,Dyna-Mite,Mud,classic uk pop,2005,141.00,92.00,58.00,-5.00,20.00,77.00,177.00,0.00,6.00,40.00
298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,87.00,68.00,57.00,-8.00,18.00,67.00,268.00,36.00,3.00,38.00
299,Sandstorm - Radio Edit,Darude,eurodance,2007,136.00,98.00,54.00,-8.00,8.00,52.00,225.00,17.00,5.00,61.00
300,Right Next Door (Because Of Me),Robert Cray,blues,2002,87.00,65.00,61.00,-8.00,5.00,79.00,259.00,23.00,5.00,52.00
301,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,179.00,54.00,29.00,-8.00,12.00,16.00,251.00,29.00,4.00,39.00
302,Like a Prayer,Madonna,dance pop,2009,111.00,84.00,62.00,-5.00,18.00,26.00,343.00,26.00,4.00,71.00
303,Rockin' All Over The World,Status Quo,album rock,2005,131.00,96.00,62.00,-5.00,51.00,97.00,217.00,13.00,4.00,47.00
304,Blue Hotel,Chris Isaak,mellow gold,2006,149.00,81.00,52.00,-4.00,12.00,53.00,192.00,0.00,3.00,42.00
305,Dear Mr. President,P!nk,dance pop,2009,128.00,30.00,48.00,-9.00,11.00,30.00,281.00,85.00,4.00,43.00
306,Stiekem Gedanst,Toontje Lager,dutch rock,2008,96.00,63.00,66.00,-10.00,60.00,84.00,215.00,21.00,6.00,53.00
307,Human,The Killers,modern rock,2008,135.00,80.00,56.00,-8.00,9.00,58.00,245.00,0.00,6.00,73.00
308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,110.00,78.00,65.00,-5.00,22.00,57.00,137.00,14.00,3.00,63.00
309,Both Sides Now,Joni Mitchell,canadian folk,2000,78.00,14.00,26.00,-14.00,10.00,14.00,345.00,87.00,3.00,65.00
310,God Is a DJ,Faithless,big beat,2005,131.00,90.00,61.00,-7.00,17.00,39.00,209.00,18.00,4.00,57.00
311,Viva La Vida,Coldplay,permanent wave,2008,138.00,62.00,49.00,-7.00,11.00,42.00,242.00,9.00,3.00,78.00
312,Kids,MGMT,alternative dance,2007,123.00,93.00,45.00,-4.00,36.00,17.00,303.00,0.00,7.00,76.00
313,Bend & Break,Keane,modern rock,2004,138.00,84.00,47.00,-4.00,16.00,48.00,220.00,0.00,3.00,43.00
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,106.00,68.00,38.00,-9.00,18.00,65.00,136.00,6.00,3.00,63.00
315,Sing for Absolution,Muse,modern rock,2004,170.00,68.00,44.00,-7.00,9.00,19.00,295.00,46.00,3.00,57.00
316,Superstition - Single Version,Stevie Wonder,adult standards,2002,100.00,63.00,63.00,-12.00,4.00,87.00,245.00,4.00,7.00,77.00
317,Vertigo,U2,irish rock,2004,140.00,82.00,42.00,-4.00,15.00,63.00,194.00,0.00,6.00,65.00
318,By the Way,Red Hot Chili Peppers,alternative rock,2002,122.00,97.00,45.00,-5.00,10.00,20.00,217.00,3.00,11.00,74.00
319,Hey Jude,The Beatles,british invasion,2006,74.00,63.00,46.00,-7.00,40.00,59.00,239.00,9.00,2.00,63.00
320,November,Rowwen Hèze,carnaval limburg,2005,186.00,40.00,32.00,-9.00,22.00,23.00,296.00,63.00,4.00,35.00
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,81.00,56.00,37.00,-11.00,97.00,42.00,224.00,75.00,5.00,54.00
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,124.00,56.00,80.00,-10.00,6.00,96.00,204.00,9.00,4.00,72.00
323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,108.00,75.00,62.00,-6.00,11.00,83.00,226.00,41.00,3.00,57.00
324,Violet Hill,Coldplay,permanent wave,2008,76.00,58.00,35.00,-8.00,12.00,11.00,223.00,6.00,4.00,61.00
325,Dog Days Are Over,Florence + The Machine,art pop,2009,150.00,81.00,49.00,-5.00,12.00,25.00,252.00,4.00,8.00,69.00
326,Beautiful Day,U2,irish rock,2000,136.00,93.00,54.00,-6.00,36.00,45.00,246.00,1.00,5.00,63.00
327,Major Tom,Peter Schilling,german pop,2005,164.00,54.00,78.00,-6.00,22.00,68.00,274.00,3.00,6.00,48.00
328,An End Has a Start,Editors,alternative dance,2007,150.00,92.00,35.00,-2.00,34.00,54.00,226.00,0.00,5.00,53.00
329,Lost!,Coldplay,permanent wave,2008,87.00,78.00,36.00,-8.00,38.00,58.00,236.00,1.00,4.00,53.00
330,What It Is,Mark Knopfler,classic rock,2000,122.00,67.00,63.00,-7.00,28.00,48.00,298.00,64.00,3.00,43.00
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,130.00,70.00,79.00,-10.00,8.00,86.00,451.00,0.00,6.00,73.00
332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,120.00,49.00,60.00,-7.00,12.00,9.00,270.00,50.00,3.00,72.00
333,Rehab,Amy Winehouse,british soul,2006,72.00,87.00,43.00,-3.00,40.00,73.00,214.00,5.00,7.00,74.00
334,Bird of Paradise,Snowy White,blues rock,2003,144.00,44.00,47.00,-11.00,32.00,31.00,281.00,60.00,4.00,52.00
335,I'm Yours,Jason Mraz,acoustic pop,2008,151.00,46.00,69.00,-8.00,11.00,72.00,242.00,60.00,5.00,82.00
336,Onderweg,Abel,dutch rock,2000,98.00,68.00,62.00,-6.00,8.00,41.00,190.00,35.00,2.00,59.00
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,117.00,18.00,54.00,-13.00,11.00,13.00,343.00,75.00,5.00,56.00
338,Unwritten,Natasha Bedingfield,dance pop,2004,100.00,80.00,71.00,-6.00,8.00,63.00,259.00,1.00,4.00,76.00
339,Resistance,Muse,modern rock,2009,135.00,77.00,47.00,-7.00,11.00,9.00,347.00,6.00,5.00,63.00
340,Bedshaped,Keane,modern rock,2004,75.00,41.00,33.00,-7.00,10.00,7.00,276.00,61.00,3.00,41.00
341,Mia,Gorki,belgian rock,2002,114.00,30.00,70.00,-17.00,10.00,23.00,332.00,4.00,3.00,52.00
342,You Oughta Know,Alanis Morissette,alternative rock,2005,105.00,86.00,64.00,-7.00,87.00,47.00,250.00,23.00,7.00,52.00
343,Overcome,Live,alternative metal,2001,146.00,40.00,38.00,-7.00,10.00,19.00,256.00,78.00,3.00,49.00
344,Stand My Ground,Within Temptation,dutch metal,2004,88.00,87.00,25.00,-4.00,12.00,13.00,268.00,5.00,5.00,56.00
345,Chasing Cars,Snow Patrol,irish rock,2006,104.00,59.00,56.00,-5.00,13.00,14.00,268.00,21.00,3.00,78.00
346,Dani California,Red Hot Chili Peppers,alternative rock,2006,96.00,91.00,56.00,-2.00,35.00,73.00,282.00,2.00,4.00,76.00
347,Unfinished Sympathy,Massive Attack,big beat,2006,114.00,89.00,59.00,-6.00,51.00,70.00,312.00,1.00,3.00,53.00
348,Nine Million Bicycles,Katie Melua,uk pop,2005,82.00,25.00,53.00,-16.00,12.00,34.00,197.00,52.00,3.00,61.00
349,You're Beautiful,James Blunt,neo mellow,2005,82.00,48.00,68.00,-10.00,9.00,45.00,209.00,63.00,3.00,76.00
350,It's My Life,Bon Jovi,glam metal,2000,120.00,91.00,55.00,-4.00,35.00,54.00,224.00,3.00,5.00,77.00
351,Politik,Coldplay,permanent wave,2002,171.00,48.00,26.00,-8.00,11.00,7.00,319.00,4.00,3.00,62.00
352,Mooie Dag,BLØF,dutch pop,2002,85.00,58.00,50.00,-11.00,14.00,30.00,279.00,11.00,3.00,40.00
353,In Nije Dei,De Kast,dutch pop,2004,130.00,49.00,41.00,-9.00,96.00,15.00,296.00,51.00,3.00,38.00
354,Sex on Fire,Kings of Leon,modern rock,2008,153.00,91.00,54.00,-6.00,14.00,37.00,203.00,0.00,5.00,79.00
355,Hallelujah,Lisa Lois,dutch pop,2009,182.00,24.00,19.00,-13.00,11.00,11.00,226.00,24.00,3.00,49.00
356,Somewhere Only We Know,Keane,modern rock,2004,172.00,66.00,45.00,-4.00,8.00,37.00,236.00,8.00,3.00,67.00
357,Sunrise,Simply Red,british soul,2004,106.00,73.00,79.00,-5.00,10.00,94.00,200.00,0.00,3.00,55.00
358,How You Remind Me,Nickelback,alternative metal,2001,172.00,76.00,45.00,-5.00,10.00,54.00,224.00,0.00,3.00,78.00
359,When You Say Nothing At All,Ronan Keating,dance pop,2000,174.00,45.00,46.00,-11.00,8.00,42.00,257.00,16.00,3.00,74.00
360,Hard Sun,Eddie Vedder,permanent wave,2007,143.00,83.00,44.00,-7.00,32.00,65.00,322.00,5.00,3.00,66.00
361,Belfast Child,Simple Minds,art rock,2008,81.00,39.00,14.00,-13.00,10.00,30.00,404.00,30.00,5.00,43.00
362,Feel Good Inc.,Gorillaz,alternative hip hop,2005,139.00,71.00,82.00,-7.00,61.00,77.00,223.00,1.00,18.00,80.00
363,Alles Is Liefde,BLØF,dutch pop,2007,144.00,77.00,51.00,-6.00,17.00,57.00,210.00,0.00,4.00,36.00
364,Jerusalem,Anouk,dutch indie,2004,132.00,84.00,61.00,-7.00,8.00,54.00,236.00,0.00,4.00,40.00
365,Mr Bojangles,Robbie Williams,dance pop,2001,137.00,33.00,51.00,-11.00,18.00,27.00,198.00,72.00,11.00,58.00
366,Tranen Gelachen,Guus Meeuwis,dutch pop,2007,186.00,54.00,30.00,-8.00,12.00,54.00,203.00,16.00,4.00,50.00
367,When The Sun Goes Down,Arctic Monkeys,garage rock,2006,169.00,88.00,35.00,-5.00,12.00,41.00,202.00,3.00,20.00,57.00
368,Frozen,Madonna,dance pop,2009,108.00,74.00,59.00,-8.00,18.00,29.00,379.00,51.00,3.00,55.00
369,The Racing Rats,Editors,alternative dance,2007,153.00,84.00,32.00,-4.00,8.00,22.00,258.00,0.00,5.00,43.00
370,Poker Face,Lady Gaga,dance pop,2008,119.00,81.00,85.00,-5.00,12.00,78.00,237.00,12.00,8.00,69.00
371,Life in Technicolor ii,Coldplay,permanent wave,2008,131.00,91.00,47.00,-7.00,25.00,29.00,245.00,0.00,4.00,47.00
372,One,Johnny Cash,arkansas country,2000,94.00,50.00,51.00,-8.00,39.00,42.00,232.00,61.00,3.00,47.00
373,Ruby,Kaiser Chiefs,alternative rock,2007,93.00,93.00,44.00,-3.00,8.00,40.00,203.00,1.00,5.00,62.00
374,Het Land Van,Lange Frans,dutch hip hop,2005,83.00,53.00,66.00,-9.00,14.00,61.00,230.00,89.00,17.00,49.00
375,Bad Romance,Lady Gaga,dance pop,2009,119.00,92.00,70.00,-4.00,8.00,71.00,295.00,0.00,4.00,79.00
376,Elevation,U2,irish rock,2000,110.00,80.00,58.00,-8.00,5.00,42.00,226.00,0.00,4.00,49.00
377,Trouble,Coldplay,permanent wave,2000,140.00,55.00,56.00,-7.00,17.00,19.00,273.00,19.00,3.00,71.00
378,De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,199.00,36.00,28.00,-13.00,14.00,33.00,205.00,61.00,4.00,33.00
379,Black Betty,Ram Jam,album rock,2005,117.00,73.00,49.00,-9.00,16.00,83.00,236.00,0.00,9.00,61.00
380,Wrong,Novastar,belgian rock,2000,90.00,66.00,54.00,-8.00,55.00,49.00,214.00,14.00,4.00,48.00
381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,138.00,89.00,56.00,-5.00,32.00,96.00,183.00,54.00,4.00,41.00
382,Undisclosed Desires,Muse,modern rock,2009,116.00,59.00,68.00,-7.00,8.00,64.00,235.00,1.00,3.00,65.00
383,Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,96.00,52.00,32.00,-7.00,16.00,25.00,238.00,48.00,2.00,34.00
384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,94.00,18.00,56.00,-13.00,7.00,25.00,223.00,81.00,3.00,34.00
385,Brabant,Guus Meeuwis,dutch pop,2002,82.00,47.00,41.00,-7.00,10.00,39.00,210.00,56.00,3.00,61.00
386,Mother Earth,Within Temptation,dutch metal,2003,105.00,59.00,43.00,-6.00,24.00,15.00,330.00,2.00,3.00,45.00
387,One More Time,Daft Punk,electro,2001,123.00,70.00,61.00,-9.00,33.00,48.00,320.00,2.00,13.00,75.00
388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,123.00,73.00,48.00,-8.00,11.00,87.00,140.00,57.00,17.00,65.00
389,TRUE - Single Edit,Spandau Ballet,dance rock,2008,97.00,55.00,74.00,-9.00,6.00,35.00,328.00,51.00,3.00,72.00
390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,92.00,81.00,70.00,-5.00,13.00,58.00,290.00,36.00,3.00,59.00
391,Bring Me To Life,Evanescence,alternative metal,2003,95.00,94.00,33.00,-3.00,24.00,30.00,236.00,1.00,7.00,78.00
392,Clocks,Coldplay,permanent wave,2002,131.00,75.00,58.00,-7.00,18.00,26.00,308.00,60.00,3.00,76.00
393,Farewell To The Fairground,White Lies,alternative dance,2009,118.00,77.00,53.00,-5.00,12.00,30.00,257.00,0.00,4.00,54.00
394,Bliss,Muse,modern rock,2001,128.00,80.00,45.00,-9.00,11.00,25.00,251.00,0.00,5.00,46.00
395,Kijk Omhoog,Nick & Simon,dutch pop,2007,166.00,56.00,41.00,-5.00,19.00,47.00,176.00,5.00,3.00,48.00
396,9 Crimes,Damien Rice,acoustic pop,2006,74.00,17.00,33.00,-13.00,9.00,10.00,219.00,91.00,3.00,57.00
397,Working On a Dream,Bruce Springsteen,classic rock,2009,110.00,77.00,56.00,-7.00,22.00,71.00,209.00,0.00,3.00,48.00
398,Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,77.00,89.00,69.00,-6.00,3.00,91.00,182.00,9.00,3.00,56.00
399,Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,115.00,64.00,60.00,-7.00,10.00,35.00,223.00,16.00,4.00,84.00
400,Changes,2Pac,g funk,2007,111.00,66.00,87.00,-7.00,14.00,32.00,269.00,4.00,8.00,72.00
