Index,ID,Title,Artist,Release_Date,Year,Duration_ms,Popularity,Danceability,Energy,Tempo,Loudness,Liveness,Speechiness,Acousticness,Instrumentalness,Valence,Key
137,4v1P7JCjehbg5TmLQo2mFy,7AM,['Lil Uzi Vert'],12/18/15,2015,219712,72,0.638,0.526,139.054,-8.401,0.462,0.131,0.275,0,0.301,7
138,4zRZAmBQP8vhNPf9i9opXt,8 Letters,"[""Why Don't We""]",8/31/18,2018,190027,74,0.607,0.478,88.979,-5.702,0.0928,0.031,0.649,0,0.255,1
139,5bgwqaRSS3M8WHWruHgSL5,8TEEN,['Khalid'],4/27/17,2017,228600,80,0.83,0.585,105.03,-5.802,0.0576,0.0366,0.225,0.00209,0.642,1
140,4w3tQBXhn5345eUXDGBWZG,9 to 5,['Dolly Parton'],6/2/05,1905,162467,78,0.554,0.783,105.39,-5.852,0.631,0.0457,0.416,1.54E-06,0.813,6
141,0B36SbjfDv15ji1bQEEeTN,90's Love,['NCT U'],11/23/20,2020,213667,71,0.743,0.924,107.995,-1.501,0.112,0.0642,0.0688,0,0.702,1
142,51EC3I1nQXpec4gDk0mQyP,90210 (feat. Kacy Hill),"['Travis Scott', 'Kacy Hill']",9/4/15,2015,339067,77,0.402,0.526,81.404,-6.741,0.105,0.0904,0.113,8.33E-06,0.312,9
143,4bEcoz1OcfMgUbp2ft8ieQ,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"['Tyler, The Creator', 'Frank Ocean', 'Steve Lacy']",7/21/17,2017,255653,73,0.48,0.61,90.034,-7.042,0.313,0.305,0.0456,0,0.297,0
144,1D2L6MefbXon28PzIk9I3r,92 Explorer,['Post Malone'],4/27/18,2018,211427,71,0.798,0.733,146.046,-4.811,0.114,0.0476,0.265,1.25E-06,0.861,7
145,4ZhPLoMzZwewHLLjV1J15c,99 Luftballons,['Nena'],9/23/83,1983,232467,74,0.575,0.555,95.361,-7.495,0.111,0.0453,0.103,1.30E-06,0.504,4
146,1nXZnTALNXiPlvXotqHm66,A BOY IS A GUN*,"['Tyler, The Creator']",5/17/19,2019,210253,70,0.417,0.689,79.568,-8.302,0.496,0.178,0.575,0,0.505,2
147,3h3fui1QXImL2zRcs9v2Lc,A Casa É Sua,['Casa Worship'],2/23/19,2019,562388,72,0.327,0.731,132.76,-5.821,0.267,0.0398,0.322,8.66E-06,0.0792,8
148,0KOE1hat4SIer491XKk4Pa,A Change Is Gonna Come,['Sam Cooke'],3/1/64,1964,191160,70,0.212,0.383,173.79,-10.071,0.299,0.0347,0.723,0,0.452,10
149,671sG3ETDxC3L6qcGIrHRM,A Dónde Vamos,['Morat'],10/31/19,2019,203102,70,0.627,0.608,149.029,-12.914,0.233,0.0364,0.00677,0,0.955,0
150,5JDcQAztvZTIkrWoZihgvC,A Drop In The Ocean,['Ron Pope'],5/4/08,2008,220239,72,0.447,0.393,73.139,-8.65,0.28,0.038,0.785,0,0.564,5
151,3tv697PZNnaQN0Mn2zGhS5,A Gente Fez Amor - Ao Vivo,['Gusttavo Lima'],12/5/19,2019,237517,71,0.794,0.937,134.012,-2.44,0.962,0.0336,0.366,4.15E-06,0.826,8
152,54eZmuggBFJbV7k248bTTt,A Horse with No Name,"['America', 'George Martin']",5/25/05,1905,252240,78,0.654,0.506,123.179,-17.18,0.155,0.0535,0.686,0.0155,0.831,11
153,5RYLa5P4qweEAKq5U1gdcK,A Kind Of Magic - Remastered 2011,['Queen'],6/2/86,1986,264253,70,0.67,0.776,130.128,-5.874,0.128,0.0356,0.0184,0.00294,0.703,9
154,6GqqGv8frU7kqzXkm2rewI,A Little Bit Off,['Five Finger Death Punch'],2/28/20,2020,190718,72,0.664,0.828,103.985,-6.053,0.294,0.0404,0.00839,0,0.82,0
155,00cBcYOlnHoXX9ver3cmdE,A Little Bit Yours,['JP Saxe'],9/2/20,2020,225680,73,0.598,0.295,87.025,-8.553,0.107,0.0276,0.735,0,0.314,1
156,1QRvbZIBvpQmoCyGNyaIwq,A Little Respect - 2009 - Remaster,['Erasure'],4/18/88,1988,213987,70,0.605,0.785,113.803,-7.961,0.288,0.0257,0.0303,4.14E-06,0.628,0
157,1ugCJElyPMmDj2FYPgbD4d,A Lo Mejor,['Banda MS de Sergio Lizárraga'],6/24/14,2014,212280,70,0.758,0.528,129.973,-5.294,0.215,0.0312,0.543,2.84E-05,0.629,2
158,2t8yVaLvJ0RenpXUIAC52d,a lot,['21 Savage'],12/21/18,2018,288624,79,0.837,0.636,145.972,-7.643,0.342,0.086,0.0395,0.00125,0.274,1
159,7MmrcXVA7A5zZ2CbDuGHNa,A Mí,['Rels B'],2/21/19,2019,209680,77,0.846,0.548,94.925,-6.397,0.0419,0.256,0.241,0.0713,0.516,1
160,54MXF9I8s3DuiQo3g0gZ5k,A Match Into Water,['Pierce The Veil'],7/17/12,2012,212547,70,0.371,0.979,196.058,-2.701,0.516,0.144,0.0002,3.67E-06,0.473,1
161,6cvMmviJTZTBOFh2ohwZg6,A Mi Lado,['DANI'],11/24/20,2020,178349,71,0.741,0.484,86.383,-8.143,0.154,0.547,0.58,0,0.632,7
162,6ScJMrlpiLfZUGtWp4QIVt,A Milli,['Lil Wayne'],6/10/08,2008,221840,71,0.674,0.695,151.486,-8.636,0.194,0.278,0.0387,0.00202,0.773,6
163,0RoA7ObU6phWpqhlC9zH4Z,A Million Dreams,"['Ziv Zaifman', 'Hugh Jackman', 'Michelle Williams']",12/8/17,2017,269453,77,0.265,0.312,54.747,-11.689,0.0893,0.0569,0.243,0,0.0998,7
164,0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,['Coldplay'],5/19/14,2014,267867,79,0.545,0.675,124.97,-6.474,0.209,0.0279,0.00617,0.00197,0.162,6
165,0gOz9JUXsaKVzLTSmFDtdo,A Soulmate Who Wasn’t Meant to Be,['Jess Benko'],7/19/19,2019,316556,71,0.571,0.0274,124.209,-20.274,0.322,0.0649,0.948,6.43E-06,0.087,9
166,0zGLlXbHlrAyBN1x6sY0rb,A Sunday Kind Of Love,['Etta James'],5/13/05,1905,196133,71,0.421,0.285,85.861,-9.43,0.233,0.0293,0.829,1.55E-06,0.402,2
167,7lL3MvFWFFSD25pBz72Agj,A Tale of 2 Citiez,['J. Cole'],12/9/14,2014,269787,70,0.559,0.556,189.861,-7.844,0.251,0.531,0.553,0,0.362,6
168,2J0NXdHr6MYvKDSxB7k3V2,A Thousand Bad Times,['Post Malone'],9/6/19,2019,221173,73,0.632,0.732,159,-3.498,0.111,0.092,0.105,1.15E-05,0.317,6
169,4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,['Vanessa Carlton'],4/30/02,2002,237493,77,0.56,0.825,94.931,-3.862,0.161,0.0379,0.323,0,0.268,11
170,6lanRgr6wXibZr8KgzXxBl,A Thousand Years,['Christina Perri'],10/18/11,2011,285120,81,0.421,0.407,139.028,-7.445,0.11,0.0267,0.309,0.000961,0.161,10
171,0oCSitNlzsQfuIapF9tXRQ,A Través Del Vaso,['Grupo Arranke'],10/25/17,2017,188662,72,0.62,0.695,143.927,-2.979,0.347,0.0298,0.36,1.50E-05,0.921,5
172,4r9jkMEnArtWGH2rL2FZl0,A Tu Merced,['Bad Bunny'],2/28/20,2020,175918,81,0.86,0.791,92.023,-4.784,0.106,0.0568,0.169,0.000106,0.887,0
173,7ql2RUmAmj36tkMUNWo7MT,A Un Paso De La Luna,"['Ana Mena', 'Rocco Hunt']",8/14/20,2020,167313,77,0.744,0.771,121.968,-5.403,0.292,0.0531,0.394,0,0.954,10
174,3YNcQUeVOpM3SDmwBeGfMK,A Un Passo Dalla Luna,"['Rocco Hunt', 'Ana Mena']",7/3/20,2020,167313,72,0.755,0.78,121.97,-5.324,0.34,0.0429,0.39,0,0.897,10
175,78ZqE2tjAxbqEGGlvGnQfT,A Whiter Shade of Pale - Original Single Version,['Procol Harum'],5/3/19,2019,248947,71,0.249,0.66,149.813,-6.905,0.0891,0.0342,0.504,0.0026,0.435,0
176,1iWHabUgUuuKLBa0TzTHfk,"A Whole New World (End Title) - From ""Aladdin""","['ZAYN', 'Zhavia Ward']",5/9/19,2019,242956,70,0.302,0.414,110.508,-8.16,0.0861,0.0319,0.0575,0,0.105,2
177,2DrGEaqoruCSn0FffWCf5O,A-Punk,['Vampire Weekend'],1/27/08,2008,137760,71,0.551,0.819,174.917,-4.489,0.153,0.0525,0.0103,0.0437,0.846,2
178,2Fw5S2gaOSZzdN5dFoC2dj,A.D.H.D,['Kendrick Lamar'],7/2/11,2011,215509,72,0.609,0.799,157.74,-6.883,0.108,0.24,0.33,0,0.582,9
179,5omYVLodGmaxnhua99xIE8,A.M.,['One Direction'],11/13/15,2015,209040,70,0.586,0.527,141.839,-4.905,0.0963,0.0309,0.227,0,0.506,3
180,6dr7ekfhlbquvsVY8D7gyk,"Aaron Burr, Sir","['Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Anthony Ramos', 'Daveed Diggs', 'Okieriete Onaodowan']",9/25/15,2015,156631,70,0.646,0.439,160.387,-10.837,0.0945,0.818,0.272,0,0.528,7
181,55yvzYuvJYG2RUEnMK78tr,About A Girl,['Nirvana'],10/29/02,2002,166640,72,0.409,0.932,131.761,-4.538,0.31,0.0339,1.87E-05,1.60E-06,0.591,11
182,2nejvFyJeTDtMRP2nUMt0J,Abrázame Muy Fuerte,['Juan Gabriel'],1/1/90,1990,239427,74,0.515,0.387,135.739,-7.343,0.126,0.0567,0.689,0,0.312,4
183,7jFEykLSATTBHLCJXikHmD,Acabou a Água (feat. Mc Ygor Yanks),"['MC 3L', 'DJ J2', 'DJ PBeats', 'Mc Ygor Yanks']",11/13/20,2020,174759,72,0.907,0.475,130.038,-2.506,0.265,0.072,0.553,3.32E-06,0.592,11
184,4fipVdNyG6zx7nxuqHScsy,Acaramelao,['Maria Becerra'],2/25/21,2021,185258,77,0.705,0.721,159.935,-3.409,0.121,0.0475,0.457,0,0.519,1
185,4Ls13Ag4SWnniiX4QLRltL,Acaso,['Vitor Fernandes'],7/28/20,2020,200891,83,0.599,0.882,156.015,-3.123,0.309,0.04,0.279,0.00156,0.542,0
186,0cSkn2l67csUljEy0EEBPn,炎,['LiSA'],10/12/20,2020,275000,78,0.477,0.685,152.04,-4.554,0.277,0.0325,0.105,0,0.308,2
187,6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,['Motörhead'],11/8/80,1980,166920,75,0.329,0.974,140.862,-8.77,0.0904,0.135,0.000852,0.000118,0.234,3
188,0SlCt3S4bEGUPo07yZIlQP,Acertou na Mosca,"['Tierry', 'Gusttavo Lima']",1/22/21,2021,145962,70,0.622,0.725,129.87,-3.754,0.407,0.0397,0.319,0,0.694,6
189,22TntnVO3lQNDR5nsvxGRs,Achilles Come Down,['Gang of Youths'],8/18/17,2017,422147,72,0.223,0.523,179.83,-9.281,0.225,0.0466,0.435,0.283,0.15,0
190,7uJH0YdSZL6psjxI6Xy08b,Acquainted,['The Weeknd'],8/28/15,2015,348853,74,0.372,0.478,101.102,-9.835,0.0844,0.0503,0.482,0,0.254,7
191,3A2yGHWIzmGEIolwonU69h,Act Up,['City Girls'],11/16/18,2018,158332,73,0.938,0.638,97.075,-4.713,0.111,0.189,0.0167,0,0.313,8
192,6PxNpy8jOjyZ8aGCD58LpW,acting like that (feat. Machine Gun Kelly),"['YUNGBLUD', 'Machine Gun Kelly']",12/2/20,2020,191067,73,0.522,0.9,160.01,-2.631,0.3,0.0719,6.98E-05,0,0.579,0
193,1xYBeQ5u8uaJ3oBWktjGyJ,Acurrucar,['Ed Maverick'],3/2/18,2018,234080,71,0.809,0.216,99.1,-12.103,0.0894,0.0353,0.944,0.00799,0.236,8
194,1sIIlVrnPhrvmTrHtzM7tV,点描の唄,"['Mrs. GREEN APPLE', 'Sonoko Inoue']",7/31/18,2018,307067,73,0.502,0.632,152.014,-4.612,0.103,0.0273,0.447,0,0.308,0
195,6xpDh0dXrkVp0Po1qrHUd8,Adam's Song,['blink-182'],6/1/99,1999,249627,71,0.52,0.775,136.028,-5.803,0.364,0.0348,0.034,0,0.382,0
196,132ALUzVLmqYB4UsBj5qD6,Adan y Eva,['Paulo Londra'],5/23/19,2019,256972,71,0.767,0.709,171.993,-4.47,0.0745,0.336,0.323,0,0.72,1
197,6FyRXC8tJUh863JCkyWqtk,Adan y Eva,['Paulo Londra'],11/5/18,2018,258639,73,0.767,0.709,171.993,-4.47,0.0676,0.336,0.323,0,0.72,1
198,3aAmQOxRPeKDL0HMWFA5qn,Adderall (Corvette Corvette),['Popp Hunna'],10/15/20,2020,136224,76,0.913,0.391,141.05,-11.158,0.0666,0.368,0.272,0,0.713,4
199,2Y3USTCETS4xbjJOzT1Icm,Adderall (Corvette Corvette) - Remix,"['Popp Hunna', 'Lil Uzi Vert']",12/18/20,2020,176383,75,0.921,0.718,141.06,-3.545,0.189,0.299,0.217,0,0.677,4
200,3pxCXv0NACYfYnLjFcQW5D,Addicted,['Saving Abel'],1/1/08,2008,222827,70,0.512,0.864,138.018,-4.146,0.0982,0.0338,0.000821,0,0.527,7
201,3vMtiUewPWlK5UsIlE8lIy,Addicted,['Jorja Smith'],3/10/21,2021,204175,74,0.453,0.507,134.023,-10.098,0.16,0.0519,0.241,0.0107,0.153,2
202,5izGeTxueiFX1UPFGohY9w,Addicted To Love,"['Robert Palmer', ""Eric 'ET' Thorngren""]",1/1/85,1985,363640,70,0.702,0.578,111.617,-13.415,0.0425,0.031,0.382,5.89E-06,0.975,2
203,4eDYMhIin1pSLIG96f1aD0,Addicted To You,['Avicii'],1/1/13,2013,148387,70,0.569,0.785,128.031,-4.057,0.086,0.0457,0.0505,1.12E-06,0.303,1
204,2ImaJZH7XqxrzbQZpYDmol,Addison Rae,['The Kid LAROI'],3/22/20,2020,163574,71,0.901,0.49,135.015,-9.099,0.109,0.129,0.0155,0,0.397,5
205,7I8L3vYCLThw2FDrE6LuzE,Además de Mí - Remix,"['Rusherking', 'KHEA', 'Duki', 'Maria Becerra', 'Lit Killah', 'Tiago PZK']",3/4/21,2021,330040,86,0.397,0.613,78.4,-5.077,0.192,0.0549,0.0396,0,0.405,6
206,7JlkxvPt4HQSzr4XT5Plsl,Adiós,['Sebastian Yatra'],2/5/21,2021,182413,73,0.41,0.342,144.783,-6.591,0.109,0.0345,0.633,0,0.217,0
207,63bmZnBN1CiJ9sA4qTEe8y,Adiós Amor,['Christian Nodal'],8/25/17,2017,199320,76,0.433,0.431,177.732,-6.422,0.307,0.0367,0.169,0,0.722,2
208,6MJUCumnQsQEKbCy28tbCP,Adictiva,"['Daddy Yankee', 'Anuel AA']",11/9/18,2018,207853,70,0.788,0.771,99.038,-3.206,0.172,0.0563,0.291,5.62E-05,0.701,4
209,3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),"['Tainy', 'Anuel AA', 'Ozuna']",8/22/19,2019,270741,79,0.734,0.836,80.002,-4.803,0.179,0.0735,0.017,1.64E-05,0.623,10
210,3eJMSq78dDaFb7VvhNFnq6,ADMV,['Maluma'],4/23/20,2020,193700,76,0.565,0.39,163.781,-4.959,0.126,0.0556,0.817,0,0.708,9
211,3wBKCNw7BFIalnqe4VXzdK,ADMV - Versión Urbana,['Maluma'],5/15/20,2020,185263,70,0.733,0.591,169.905,-4.046,0.0986,0.148,0.217,0,0.549,9
212,1M4qEo4HE3PRaCOM7EXNJq,Adore You,['Harry Styles'],12/6/19,2019,207133,74,0.676,0.771,99.048,-3.675,0.102,0.0483,0.0237,7.00E-06,0.569,8
213,3jjujdWJ72nww5eGnfs2E7,Adore You,['Harry Styles'],12/13/19,2019,207133,88,0.676,0.771,99.048,-3.675,0.102,0.0483,0.0237,7.00E-06,0.569,8
214,5AnCLGg35ziFOloEnXK4uu,Adore You,['Miley Cyrus'],10/4/13,2013,278747,71,0.583,0.655,119.759,-5.407,0.113,0.0315,0.111,3.57E-06,0.201,0
215,6rfNbeEGCh8M5AAj879g0r,Adorei,['Grupo Menos É Mais'],10/29/20,2020,179452,74,0.746,0.668,151.853,-6.496,0.109,0.0398,0.642,0,0.798,7
216,69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,['Coldplay'],12/4/15,2015,263787,76,0.638,0.924,111.995,-3.887,0.149,0.036,0.00205,0.000175,0.53,7
217,4e9eGQYsOiBcftrWXwsVco,Aerials,['System Of A Down'],9/4/01,2001,235053,74,0.364,0.922,79.342,-4.217,0.0697,0.0567,0.000915,0.0346,0.227,0
218,0xYTyyfV767E2Vn3hz56kL,Aerolínea Carrillo,"['T3R Elemento', 'Gerardo Ortiz']",11/16/18,2018,174276,71,0.669,0.561,114.405,-6.613,0.198,0.0318,0.337,0,0.867,1
219,2lTtnKQgjbrBA1qnOFhBkP,affection,['BETWEEN FRIENDS'],4/5/18,2018,235226,75,0.273,0.565,179.518,-7.283,0.0855,0.248,0.516,1.68E-06,0.298,2
220,7brQHA2CgQpcMBiOlfiXYb,Afraid,['The Neighbourhood'],4/19/13,2013,251187,76,0.464,0.701,83.996,-5.693,0.335,0.0411,0.00892,0.309,0.356,6
221,4FUFk1uJuPtUJrDQ8ZSylK,Afraid (feat. HARLEE),"['James Hype', 'HARLEE']",9/18/20,2020,142971,72,0.744,0.78,125.997,-3.631,0.184,0.0529,0.101,4.36E-06,0.762,10
222,2374M0fQpWi3dLnB54qaLX,Africa,['TOTO'],4/8/82,1982,295893,84,0.671,0.373,92.718,-18.064,0.0481,0.0323,0.257,8.01E-05,0.732,9
223,2LKOHdMsL0K9KwcPRlJK2v,After Dark,['Mr.Kitty'],10/6/14,2014,259147,70,0.585,0.595,140.037,-10.444,0.0837,0.0328,0.0696,0.266,0.039,8
224,2p8IUWQDrpjuFltbdgLOag,After Hours,['The Weeknd'],3/20/20,2020,361027,79,0.664,0.572,108.959,-6.099,0.121,0.0305,0.0811,0.00604,0.143,5
225,527k23H0A4Q0UJN3vGs0Da,After Party,['Don Toliver'],3/13/20,2020,167916,84,0.629,0.692,162.948,-8.045,0.603,0.0376,0.00981,0.331,0.453,5
226,52CBUrIdyf8tbZaUY9iawE,After School,['Weeekly'],3/17/21,2021,205373,78,0.634,0.928,164.007,-1.609,0.0626,0.0514,0.00719,2.55E-06,0.738,1
227,1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","['Kali Uchis', 'Tyler, The Creator', 'Bootsy Collins']",4/6/18,2018,207455,78,0.702,0.659,79.64,-6.766,0.218,0.13,0.301,0.00201,0.843,4
228,0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,['Ed Sheeran'],12/21/20,2020,185487,88,0.641,0.324,110.184,-5.851,0.328,0.0299,0.698,0,0.273,11
229,1SymEzIT3H8UZfibCs3TYi,Afterglow,['Taylor Swift'],8/23/19,2019,223293,70,0.756,0.449,111.011,-8.746,0.114,0.0344,0.13,0,0.399,9
230,6LW3Z1GqbL78TIjfDyg4zp,Afterglow,"['Wilkinson', 'Becky Hill']",1/1/13,2013,225172,73,0.516,0.915,174.032,-2.498,0.125,0.0562,0.0228,0.000789,0.0398,7
231,6zvqq50PL7io0rprbkrYc9,Afterthought,"['Joji', 'BENEE']",9/25/20,2020,194871,70,0.668,0.547,83.5,-8.024,0.0931,0.0353,0.398,0.0766,0.192,1
232,3pJfnBjO3kjudEchcPEDxS,Afuera,['Caifanes'],6/16/05,1905,288600,71,0.487,0.553,126.043,-11.197,0.0992,0.0425,0.209,2.81E-05,0.699,6
233,5c1QJAiC3773EwiZLwHf5x,Again,['Lenny Kravitz'],1/1/00,2000,231667,70,0.55,0.804,79.166,-5.218,0.105,0.0271,0.0148,4.33E-05,0.789,2
234,2S2od3hT7ceytw7d1pTRuE,Again (feat. XXXTENTACION),"['Noah Cyrus', 'XXXTENTACION']",9/22/17,2017,193962,72,0.664,0.738,119.973,-4.095,0.135,0.0338,0.188,5.75E-05,0.203,9
235,63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,['Phil Collins'],10/14/16,2016,206360,79,0.58,0.498,116.271,-6.901,0.132,0.0277,0.198,0,0.111,1
236,3hkC9EHFZNQPXrtl8WPHnX,Agar Tum Saath Ho,"['Alka Yagnik', 'Arijit Singh']",10/16/15,2015,341055,71,0.562,0.519,122.925,-8.744,0.172,0.0326,0.557,0.000268,0.415,3
237,6ATqL4f1nFWwASrWi8nF6e,agoraphobic,['CORPSE'],1/29/21,2021,129796,79,0.815,0.697,97.987,-9.57,0.102,0.219,0.778,0.000398,0.147,7
238,5omgFpiMt1CGHjQGfkwzvz,Agua,['Jarabe De Palo'],6/20/05,1905,254267,70,0.715,0.358,145.751,-15.522,0.104,0.033,0.743,0.0133,0.742,5
239,7CtbxAGq2P0jtYh6SH9DMR,Agua (with J Balvin),"['Tainy', 'J Balvin']",3/5/21,2021,159666,78,0.778,0.651,100.094,-5.421,0.177,0.266,0.167,0,0.569,9
240,41BzKiCrKpUQHS3TP0jmdr,Agua de Jamaica,['Maluma'],1/28/21,2021,176970,84,0.664,0.665,173.961,-3.616,0.411,0.0879,0.123,0,0.726,10
241,4D36ZNHfLE3joglWbDLn5X,Ah Ellerim Kırılaydı,['Tuğçe Kandemir'],3/19/21,2021,180000,75,0.467,0.482,92.053,-10.056,0.0803,0.24,0.245,1.05E-05,0.329,9
242,5lhcHMDQpNwhM62lSOrvLf,Ahora Dice,"['Chris Jedi', 'J Balvin', 'Ozuna', 'Arcangel']",3/17/17,2017,270493,73,0.704,0.691,143.982,-5.414,0.129,0.158,0.255,0,0.427,6
243,1uKjQoh8JZj9ryuYRhpd7E,Ahora Te Puedes Marchar,['Luis Miguel'],7/15/87,1987,191973,79,0.78,0.877,133.263,-3.683,0.0627,0.0427,0.148,2.36E-06,0.909,6
244,6O7fPYTsb2mY0PiFt2ymDB,Aim For The Moon (feat. Quavo),"['Pop Smoke', 'Quavo']",7/3/20,2020,175756,71,0.713,0.605,142.025,-7.487,0.115,0.107,0.497,3.46E-06,0.432,11
245,77XoAnllT85lmR9WP0D8dS,Ain't Always The Cowboy,['Jon Pardi'],9/27/19,2019,220881,70,0.539,0.837,151.913,-3.458,0.262,0.0385,0.0094,0,0.551,9
246,6NJfIydBMYrXvlaXsFxmc8,Ain't It Different (feat. AJ Tracey & Stormzy),"['Headie One', 'AJ Tracey', 'Stormzy']",8/20/20,2020,196363,73,0.767,0.569,77.052,-6.805,0.109,0.216,0.00988,1.45E-05,0.524,4
247,1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,['Paramore'],4/5/13,2013,296520,75,0.61,0.893,104.031,-3.681,0.021,0.0921,0.154,4.41E-05,0.673,9
248,0ADG9OgdVTL7fgREP75BrZ,Ain't My Fault,['Zara Larsson'],3/17/17,2017,224031,71,0.576,0.782,141.153,-4.825,0.285,0.0296,0.00778,0,0.355,6
249,7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,"['Marvin Gaye', 'Tammi Terrell']",8/29/67,1967,151667,82,0.663,0.6,129.991,-10.87,0.184,0.032,0.43,0,0.8,7
250,3Pzh926pXggbMe2ZpXyMV7,Ain't No Rest for the Wicked,['Cage The Elephant'],3/24/09,2009,175493,75,0.636,0.849,156.036,-7.075,0.372,0.106,0.0438,0,0.917,0
251,1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,['Bill Withers'],5/1/71,1971,125093,79,0.527,0.415,78.169,-11.451,0.117,0.122,0.457,1.72E-05,0.515,4
252,2NVpYQqdraEcQwqT7GhUkh,Ain't Nobody,['Chaka Khan'],11/8/96,1996,280853,71,0.8,0.878,104.282,-7.109,0.14,0.0434,0.189,0.000104,0.816,1
253,3c8iiZGfEammKJuWTErE5x,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),"['Felix Jaehn', 'Jasmine Thompson']",2/16/18,2018,186147,74,0.778,0.566,117.971,-6.959,0.0698,0.0311,0.672,0.000197,0.479,2
254,2hgzdQdnfWwtdpZbhZlV72,Ain't Your Mama,['Jennifer Lopez'],4/7/16,2016,218235,73,0.757,0.678,120.075,-5.529,0.0654,0.233,0.0472,9.14E-06,0.82,8
255,4MTlIhliwFJnTfbEoctDyB,AIRFORCE (feat. Madame),"['Massimo Pericolo', 'Crookers', 'Madame']",3/26/21,2021,220235,70,0.458,0.625,78.54,-7.053,0.107,0.18,0.394,0,0.353,10
256,0xKNTDmIym4R2TfKnS4FQo,Airplane pt.2,['BTS'],8/24/18,2018,218615,71,0.769,0.817,139.979,-4.092,0.084,0.0339,0.0268,9.95E-05,0.866,0
257,1QnvpPFP4Q3FHbDchqWiWy,Airplanes (feat. Hayley Williams of Paramore),"['B.o.B', 'Hayley Williams']",4/27/10,2010,180480,70,0.66,0.867,93.033,-4.285,0.0368,0.116,0.11,0,0.377,6
258,6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),"['B.o.B', 'Hayley Williams']",4/27/10,2010,180480,77,0.66,0.867,93.033,-4.285,0.0368,0.116,0.11,0,0.377,6
259,5CqkgDH8QZjSqqI3HmYxDD,Airwaves,['Pashanim'],5/14/20,2020,178933,72,0.885,0.578,131.999,-7.416,0.102,0.0783,0.0739,0.0903,0.388,5
260,4KXtFUFmPObTROXShFLHZX,"Ajena (with Myke Towers, Dylan Fuentes)","['Dayme y El High', 'Myke Towers', 'Dylan Fuentes']",4/16/19,2019,162902,73,0.701,0.604,195.801,-5.381,0.104,0.445,0.271,1.41E-06,0.718,0
261,35yw6wTQcItHtyrbCAQV9L,Ako Naman Muna,['Angela Ken'],3/5/21,2021,327059,72,0.713,0.258,102.008,-14.231,0.0838,0.036,0.823,0.0111,0.214,3
262,0G1D3gX48Y56yKMQB5Q1UJ,Al Estilo Rancheron,['Los Dos Carnales'],7/10/20,2020,198467,70,0.599,0.743,106.085,-4.254,0.0672,0.0879,0.674,0,0.762,8
263,5m5aY6S9ttfIG157xli2Rs,Alô Ambev (Segue Sua Vida) - Ao Vivo,['Zé Neto & Cristiano'],3/26/20,2020,169593,84,0.695,0.872,121.843,-3.65,0.954,0.0868,0.334,0,0.646,9
264,2QCwoYDn4DRfjs4NhW2KpO,Alô Ex-Amor - Ao Vivo,"['João Bosco e Gabriel', 'Humberto & Ronaldo']",11/22/19,2019,197952,78,0.701,0.867,169.898,-2.982,0.788,0.104,0.572,5.15E-06,0.937,10
265,2u6Jm2klS4yvAlbSHlxUwI,Alane,"['Robin Schulz', 'Wes']",6/19/20,2020,175016,73,0.581,0.799,124.002,-6.66,0.11,0.164,0.0419,9.43E-06,0.662,3
266,3lJOIGsFylH947nMpYzfGO,Alaz Alaz,['Buray'],2/26/21,2021,179271,70,0.688,0.635,114.022,-5.008,0.406,0.028,0.721,0,0.644,2
267,7fuvhZxxLou4qRRo4Z63wE,Ale jazz!,"['sanah', 'Vito Bambino']",1/14/21,2021,187545,73,0.662,0.649,206.042,-5.647,0.117,0.0739,0.429,0.0273,0.931,0
268,23CsjGOYDQiJpX44BSn9TM,Aleluya,"['Reik', 'Manuel Turizo']",5/31/19,2019,158480,70,0.81,0.716,96.029,-2.3,0.0678,0.0694,0.0478,0,0.689,8
269,7xRWmHZ2wt3zDgM5mAL0JU,"Aleman: Bzrp Music Sessions, Vol. 15","['Bizarrap', 'Aleman']",9/13/19,2019,174178,72,0.813,0.884,126.892,-4.817,0.122,0.119,0.128,2.34E-05,0.646,2
